,title,vote_average,release_date,revenue,runtime,adult,budget,genres
1208,Love and Monsters,7.335,2020-10-16,1122066,109,False,30000000,"Comedy, Action, Adventure, Fantasy"
37637,Pranchiyettan & The Saint,7.032,2010-09-10,1120000,147,False,385320,"Comedy, Family"
5279,Little Manhattan,7.175,2005-09-26,1117920,84,False,385373,"Comedy, Romance"
4397,Red State,6.1,2011-08-19,1104682,88,False,4000000,"Horror, Action, Thriller"
53309,Chasing Ghosts,5.7,2005-05-11,1102000,119,False,2000000,"Crime, Mystery, Thriller"
39775,Roadside Romeo,4.6,2008-10-24,1100000,93,False,7000000,"Animation, Family, Adventure, Comedy"
20967,Premam,7.281,2015-05-29,1100000,157,False,620000,"Comedy, Romance"
84978,1971: Beyond Borders,6.0,2017-04-07,1100000,138,False,2400000,"Drama, War"
94429,Kalavani,6.2,2010-06-25,1100000,144,False,330000,"Romance, Comedy"
48717,Thegidi,7.143,2014-02-28,1100000,122,False,404000,"Crime, Thriller"
125403,Deadly Delicious,6.4,2008-03-07,1100000,98,False,160000,"Drama, Mystery"
1834,Martyrs,7.334,2008-09-03,1100000,99,False,6500000,"Horror, Drama, Thriller"
21569,Black Friday,7.3,2004-08-13,1100000,162,False,700000,"Crime, Drama"
81899,Ramante Edanthottam,5.4,2017-05-12,1100000,122,False,550000,"Drama, Romance"
69206,Race to Freedom: Um Bok-dong,6.818,2019-02-27,1091477,116,False,12547000,Drama
589,The Platform,6.986,2019-11-08,1090116,95,False,1203235,"Drama, Science Fiction, Thriller"
2320,Climax,7.1,2018-09-19,1088907,97,False,2940457,Horror
10058,Casino Jack,5.821,2010-09-16,1083683,108,False,12500000,"Comedy, Crime, Drama"
152821,Lee Chong Wei: Rise of the Legend,7.2,2018-03-15,1080000,133,False,1360000,Drama
7384,Coriolanus,5.875,2011-02-14,1072602,123,False,7700000,"Drama, Thriller"
102518,Crimean Bridge. Made With Love!,2.583,2018-11-01,1066431,102,False,2495650,"Comedy, Romance"
24628,50 to 1,6.402,2014-03-21,1064454,110,False,10000000,"Comedy, Drama"
57694,Munafik,6.6,2016-02-25,1058591,98,False,393894,"Horror, Mystery, Thriller"
17805,The Last Warrior,6.0,2018-01-18,1053002,105,False,2500000,"Action, Drama, Fantasy, History, Adventure"
112188,Bharya Athra Pora,3.1,2013-05-03,1051000,150,False,580000,"Drama, Family"
376493,The Unborn Soul,0.0,2023-02-03,1050490,117,False,1000000,Horror
38206,Undiscovered,4.5,2005-08-26,1046166,97,False,9000000,"Comedy, Romance, Music"
8763,King of California,6.417,2007-01-24,1045786,93,False,10000000,"Comedy, Drama"
42302,Aaranya Kaandam,7.7,2011-06-10,1040344,126,False,780000,"Comedy, Action, Crime, Drama"
19150,Unstoppable,5.2,2004-10-20,1039526,96,False,20000000,"Action, Thriller"
8503,Crossing Over,6.126,2009-02-10,1037335,113,False,25000000,"Crime, Drama"
9297,Phantom,5.824,2013-01-03,1034589,99,False,10000000,Thriller
7709,Leaves of Grass,6.03,2009-09-13,1034214,104,False,9000000,"Comedy, Crime, Thriller"
85574,Love Likes Coincidences 2,6.8,2020-01-31,1033730,120,False,2100000,"Romance, Drama"
254183,Bellator 175: Rampage vs. King Mo 2,7.0,2017-03-31,1033113,144,False,1,TV Movie
7559,Ain't Them Bodies Saints,6.122,2013-07-03,1031243,96,False,4000000,"Crime, Drama, Romance"
27128,The Bubble,6.702,2006-06-06,1029926,114,False,1500000,"Drama, Romance, Comedy"
120167,Marriage With a Liar,5.3,2010-12-23,1029455,86,False,283096,Romance
9048,Petite Maman,7.196,2021-06-02,1024575,72,False,3100000,"Drama, Fantasy, Family"
3245,Color Out of Space,6.023,2019-09-07,1023510,111,False,6000000,"Horror, Science Fiction, Mystery, Thriller"
9325,5 Flights Up,5.973,2014-09-05,1020921,92,False,6000000,Drama
37559,The Broken Crown,6.484,2016-02-19,1018486,113,False,869115,"Drama, History"
6263,Horsemen,5.877,2009-02-06,1017401,90,False,20000000,"Crime, Drama, Horror, Mystery, Thriller"
9677,The Hollars,6.306,2016-08-25,1016985,88,False,3800000,"Comedy, Drama, Romance"
4388,Gunpowder Milkshake,6.375,2021-07-14,1015760,114,False,30000000,"Action, Crime, Thriller"
8266,Columbus,7.037,2017-08-04,1015744,105,False,700000,Drama
17338,Raman Raghav 2.0,7.1,2016-06-24,1013926,134,False,521873,"Thriller, Crime"
6764,Jay and Silent Bob Reboot,5.673,2019-10-15,1011305,105,False,10000000,Comedy
9592,The Girlfriend Experience,4.996,2009-05-22,1007962,77,False,1700000,Drama
7091,The Insult,7.507,2017-09-14,1001305,112,False,3000000,"Drama, Crime"
99538,Zindagi Jhand Hai,6.357,2020-04-15,1001034,67,False,56000,"Romance, Thriller"
124544,Tyler Perry's Meet The Browns - The Play,6.6,2005-06-28,1000000,139,False,500000,Comedy
698949,Downup The Exit 796,0.0,2018-07-16,1000000,104,False,300000,"Action, Thriller"
68148,Semen Demon,6.1,2005-07-29,1000000,56,False,10000,Fantasy
320380,Samart Payakaroon,10.0,2024-05-12,1000000,39,False,1000000,"Documentary, TV Movie, Drama"
481629,Luk Thep Tom,0.0,2024-09-22,1000000,78,True,1000000,"Comedy, Drama, Mystery, Adventure, TV Movie"
22860,Margarita with a Straw,6.928,2015-04-17,1000000,100,False,900000,Drama
23874,Evanescence - Synthesis Live,8.5,2018-10-12,1000000,88,False,100000,Music
675421,Samurai X - Reflection - Director's Cut,0.0,2004-12-28,1000000,91,False,600000,"Action, Animation, Drama"
4957,Animal Kingdom,6.786,2010-06-03,1000000,113,False,5000000,"Crime, Drama"
200303,Kostya Tszyu: Destiny,5.2,2004-01-24,1000000,72,False,10000,Documentary
246184,Kuselan,5.0,2008-08-01,1000000,160,False,9900000,Drama
81903,The Penguins of Madagascar: Operation Antarctica,6.3,2012-01-16,1000000,93,False,30000,"Comedy, Animation"
201556,Heart - Live at the Royal Albert Hall with The Royal Philharmonic Orchestra,8.5,2016-12-20,1000000,102,False,100000,Music
56807,Chinthamani Kolacase,6.1,2006-04-14,1000000,149,False,280000,"Action, Crime, Mystery"
92375,Edison And Leo,6.9,2008-09-04,1000000,79,False,10000000,"Animation, Fantasy, Comedy, Romance, Adventure, Horror"
84129,ZZ Top - Live from Texas,6.7,2008-06-24,1000000,85,False,100000,Music
980102,Tattness: The Other Side of Hell: The Documentary,0.0,2020-08-14,1000000,90,False,5000,Documentary
27096,Hurricane Season,6.827,2009-12-08,1000000,103,False,143000,Drama
144531,Saved,5.0,2009-04-11,1000000,89,False,200,Drama
664224,Juvenile Drive,0.0,2023-05-26,1000000,49,False,4,"Comedy, Drama"
100100,Chess,4.8,2006-07-07,1000000,122,False,500000,"Action, Comedy, Drama"
98853,Punjab Nahi Jaungi,7.8,2017-08-31,1000000,159,False,490000,"Comedy, Romance"
21863,Redd Inc.,5.541,2012-11-03,1000000,93,False,500000,"Thriller, Horror, Comedy"
238821,The Farm,10.0,2023-12-01,1000000,90,False,5,"Horror, Comedy"
70205,Malarvaadi Arts Club,6.3,2010-07-16,1000000,132,False,340000,"Drama, Comedy"
115785,Away From Home - The Global Streaming Event,9.8,2021-09-04,1000000,118,False,1000,"Documentary, Music"
542443,10 Things I Hate About You,0.0,2009-07-07,1000000,461,False,13000000,Comedy
99641,1895 in Formosa,3.6,2008-11-07,1000000,110,False,2000000,History
11462,Louis C.K.: Live at the Beacon Theater,7.8,2011-12-10,1000000,62,False,250000,Comedy
97546,Eric Clapton's Crossroads Guitar Festival 2010,8.4,2010-06-26,1000000,279,False,100000,Music
297406,The Loony Park,7.0,2019-11-20,1000000,86,False,10000,"Adventure, Science Fiction, Fantasy, Mystery, Drama"
81059,Peter Gabriel - Live In Athens 1987,7.9,2013-09-13,1000000,145,False,100000,Music
212956,Child of Nature,10.0,2021-05-01,1000000,90,False,1000000,Documentary
31251,"Mummy, I'm a Zombie",7.214,2014-10-06,1000000,88,False,64319,"Fantasy, Animation, Horror"
171877,"Peter Gabriel: New Blood, Live In London",6.3,2011-10-24,1000000,162,False,100000,Music
119081,Lady Vampire,4.4,2004-08-24,1000000,151,False,9000,Horror
622358,PHANTASMAGORIA: On Demand,0.0,2024-05-16,1000000,88,False,10000,"Comedy, Horror, Mystery"
1092349,Joji Presents: THE EXTRAVAGANZA,0.0,2020-10-23,1000000,72,False,100000,Music
3109,Blue Ruin,6.803,2014-04-25,993313,91,False,420000,"Crime, Thriller"
4163,Beyond Skyline,5.3,2017-10-20,992181,105,False,20000000,"Action, Science Fiction, Adventure"
178939,Shudhu Tomari Jonyo,8.0,2015-10-16,980000,149,False,482000,"Drama, Romance"
216973,Rege,9.0,2014-08-15,980000,130,False,380000,"Thriller, Crime, Drama"
9004,MirrorMask,6.462,2005-01-25,973613,101,False,4000000,Fantasy
15320,Conversations with Other Women,6.277,2006-06-07,973525,84,False,450000,"Drama, Romance"
8539,Rampart,5.489,2011-11-23,972512,108,False,12000000,"Crime, Drama"
4681,The Beaver,6.372,2011-05-05,970816,91,False,21000000,Drama
1115522,Care of Footpath,0.0,2006-11-24,970000,135,False,290000,"Drama, Family"
13738,Nine Days,6.837,2021-07-15,969204,124,False,10000000,"Drama, Fantasy"
612,The Irishman,7.615,2019-11-01,968853,209,False,159000000,"Crime, Drama, History"
5473,Tekken,5.369,2010-03-20,967000,92,False,30000000,"Crime, Drama, Action, Thriller, Science Fiction"
80586,Happy Family,5.667,2006-12-14,966214,83,False,800000,"Comedy, Romance"
88607,Horoscope for Good Luck,5.6,2015-07-16,964206,95,False,2800000,"Comedy, Romance"
17428,The Ninth,6.579,2019-11-07,958558,99,False,7000000,"Mystery, Thriller, Crime, Horror"
4044,The Endless,6.319,2017-11-05,956425,112,False,1000000,"Science Fiction, Horror, Thriller"
45707,The Ten Commandments,5.478,2007-10-19,952820,88,False,10000000,"Animation, Drama, Family, History"
165331,Zindagi Kitni Haseen Hay,7.7,2016-09-13,950000,150,False,280000,"Romance, Drama"
130330,Boss,5.5,2013-08-09,950000,140,False,630000,"Romance, Action, Crime"
33534,Paradise,7.541,2016-09-01,945991,130,False,5444966,"Drama, War"
7230,The Tax Collector,5.647,2020-08-07,942666,95,False,30000000,"Action, Crime, Drama"
853241,Pyaar Vali Love Story,0.0,2014-10-11,940000,133,False,1400000,Drama
291838,Tu Hi Re,5.0,2015-09-04,940000,130,False,548240,"Drama, Romance"
99478,Oru Cinemakkaran,5.4,2017-06-24,940000,125,False,620000,"Drama, Thriller"
35402,Jellyfish,7.044,2007-05-05,938881,82,False,1800000,"Drama, Romance"
7037,Werewolves Within,6.054,2021-06-25,937490,97,False,6500000,"Horror, Comedy"
3966,Barely Lethal,5.754,2015-04-23,933847,96,False,15000000,"Adventure, Comedy, Action, Romance"
337807,Lokmanya: Ek Yug Purush,7.0,2015-01-02,930000,139,False,1700000,"History, Drama"
11790,Golden Men,6.324,2019-11-07,929868,100,False,929868,"Crime, Drama"
85180,FBI: Frikis buscan incordiar,3.4,2004-06-04,928391,85,False,200000,Comedy
65317,Plus One,4.5,2008-08-21,927277,96,False,336029,"Drama, Comedy"
5684,Tangerine,6.925,2015-07-10,924793,87,False,100000,"Comedy, Drama"
6078,ATM,5.01,2012-02-17,921752,91,False,3000000,"Horror, Thriller"
10634,Slack Bay,5.526,2016-05-13,920719,124,False,8104734,Comedy
313100,Jatrai Jatra,7.0,2019-05-17,920000,149,False,84600,"Comedy, Drama, Action"
219715,Remp-It,7.5,2006-08-10,917936,91,False,458968,"Action, Crime, Thriller"
13968,Elles,5.422,2011-09-09,911466,96,False,4000000,Drama
744908,Bindaas,0.0,2014-07-25,910000,160,False,414000,"Action, Comedy, Drama, Romance"
100715,Dui Prithibi,4.75,2010-10-14,910000,150,False,691000,"Drama, Romance"
11272,Battle in Seattle,6.35,2007-09-07,908847,99,False,8000000,"Action, Drama"
30684,Go Go Tales,5.674,2007-05-23,907456,101,False,4000000,"Comedy, Drama"
31875,Troppo Belli,2.225,2005-04-22,903391,97,False,2000000,Comedy
99562,Myths,3.4,2017-11-16,902684,89,False,665000,Comedy
329340,Care Bears: Season of Caring,6.0,2004-07-12,900000,85,False,50000,"Adventure, Animation, Family, Fantasy"
249928,Move Me,10.0,2007-01-18,900000,90,False,20000,Drama
311124,Amod Faqrey,7.0,2016-10-26,900000,90,False,450000,"Comedy, Family"
13828,Antibodies,6.723,2005-04-24,891133,127,False,1900000,"Thriller, Crime, Drama, Horror"
52786,Believe,6.5,2016-12-02,890303,120,False,3500000,Drama
114417,Bhoot Returns,3.2,2012-10-11,890000,73,False,750000,Horror
217080,I Proud to Be an Indian,4.0,2004-02-13,887613,129,False,1185140,"Action, Crime, Drama"
42207,Naduvula Konjam Pakkatha Kaanom,7.4,2012-11-30,885000,161,False,120000,"Comedy, Drama"
10826,Only the Animals,6.65,2019-12-04,878668,116,False,5000000,"Drama, Crime"
30632,Diamond 13,5.375,2009-06-21,878153,102,False,6850000,"Action, Crime, Thriller"
41153,Tara Road,5.611,2005-05-11,875898,101,False,12000000,Drama
7419,Universal Soldier: Regeneration,5.587,2009-10-01,875386,97,False,14000000,"Adventure, Action, Science Fiction, Thriller"
12979,Carlos,6.959,2010-07-07,871279,339,False,18000000,"Crime, Drama, Thriller, History"
9760,W.E.,6.462,2011-09-01,868439,119,False,15000000,"Drama, Romance"
2454,Two Night Stand,6.423,2014-09-26,868081,86,False,1645000,"Romance, Comedy"
6404,The Disappearance of Alice Creed,6.5,2009-09-12,867714,100,False,800000,"Crime, Drama, Thriller"
126733,The Speed Track,5.625,2007-03-02,867000,117,False,618000,"Comedy, Action, Romance"
7715,Mother's Day,6.482,2010-09-23,863044,112,False,11000000,"Thriller, Crime, Horror"
8597,Capone,4.96,2020-06-26,858281,103,False,20600000,"Crime, Drama"
52699,Black Rose,2.611,2014-04-17,855450,83,False,7000000,"Action, Crime, Drama, Thriller"
4120,Braven,6.204,2018-02-01,854319,94,False,5000000,"Drama, Action, Thriller"
12080,Down in the Valley,5.852,2005-05-13,852872,112,False,8000000,"Drama, Romance, Thriller, Western"
5328,6 Souls,6.052,2010-03-27,851517,112,False,22000000,"Horror, Mystery, Thriller"
4961,31,5.412,2016-09-15,850419,102,False,1500000,"Horror, Thriller"
78700,Cake,6.8,2018-03-30,850000,125,False,350000,"Drama, Romance, Mystery, Comedy"
130753,The Date,6.4,2012-04-19,849776,83,False,3000000,"Comedy, Romance"
22926,Atlas Shrugged Part III: Who Is John Galt?,4.275,2014-09-12,846704,99,False,5000000,"Drama, Science Fiction, Mystery"
137690,Sholem Aleichem: Laughing In The Darkness,6.2,2012-02-24,845188,93,False,500000,Documentary
29803,Higher Ground,6.1,2011-08-26,841733,109,False,2000000,"Drama, Thriller"
4519,Aftermath,5.742,2017-02-28,840809,92,False,10500000,"Drama, Thriller"
70326,Bangistan,5.9,2015-08-07,830000,135,False,3600000,"Comedy, Drama"
14466,Narco,5.77,2004-12-01,823258,105,False,823258,Comedy
11082,Latter Days,6.782,2004-01-30,819939,108,False,850000,"Drama, Comedy, Romance"
48868,I'm Staying,7.095,2007-04-19,814790,112,False,1000000,"Comedy, Drama, Science Fiction"
158747,Kabaddi Kabaddi,8.7,2015-11-27,806313,135,False,80631,"Romance, Comedy"
265861,The Children of Genghis,5.0,2017-06-30,806000,101,False,1200000,"Adventure, Family"
330263,Coffee Please,6.5,2013-10-17,800000,105,False,800000,"Romance, Drama"
193410,Afterwards,8.5,2017-10-06,800000,94,False,300000,Drama
1864,Antichrist,6.637,2009-05-20,791867,108,False,11000000,"Drama, Horror, Thriller"
483,Don't Look Up,7.135,2021-12-07,791863,138,False,75000000,"Science Fiction, Comedy, Drama"
12707,The Ten,4.9,2007-08-03,785528,96,False,5250000,Comedy
14887,Fort Apache Napoli,7.094,2009-03-27,785422,105,False,4800000,"History, Drama"
14260,The Countess,5.87,2009-03-13,784522,100,False,8500000,"Drama, History"
13991,Redacted,6.1,2007-11-16,782102,90,False,5000000,"War, Drama"
33101,Princess Ka'iulani,5.7,2010-05-14,771499,130,False,9000000,Drama
11440,The D Train,4.818,2015-05-08,771317,101,False,447524,"Drama, Comedy"
3656,The Zero Theorem,6.094,2013-09-20,770706,107,False,8500000,"Drama, Fantasy, Science Fiction"
19521,Shortcut,5.556,2020-09-25,769563,80,False,1400000,"Horror, Adventure, Fantasy"
15915,Pariah,6.821,2011-12-27,769552,86,False,500000,Drama
9258,Ooops! Noah Is Gone...,6.337,2015-03-26,769028,85,False,6000000,"Animation, Adventure, Comedy, Family"
16863,Little Ashes,5.881,2008-10-06,767567,112,False,2500000,"Drama, Romance"
25331,Morphine,7.076,2008-11-27,766075,110,False,3600000,Drama
88754,Kölcsönlakás,6.1,2019-02-14,757123,95,False,1645266,"Romance, Comedy"
2630,Enter the Void,7.35,2009-06-17,754249,161,False,13000000,"Fantasy, Drama"
30713,The Time That Remains,7.0,2009-08-12,753808,109,False,6500000,"Drama, History"
148282,Mexican Bloodbath,4.3,2010-02-21,750000,100,False,50000,"Action, Thriller"
79863,Mummy & Me,5.1,2010-01-22,750000,126,False,225000,"Drama, Family"
45638,Diary,6.152,2006-10-26,749981,85,False,2576871,"Thriller, Horror"
6001,Hobo with a Shotgun,5.921,2011-05-06,748453,86,False,3000000,"Crime, Action, Thriller"
24054,Vikingdom,4.086,2013-09-11,747872,114,False,15600000,Adventure
12765,Another Gay Movie,6.031,2006-04-28,745327,92,False,500000,"Comedy, Romance"
16844,Life During Wartime,6.115,2009-10-10,744816,97,False,4500000,"Comedy, Drama"
21302,Leaving Afghanistan,6.776,2019-05-10,731827,112,False,4302540,"Drama, Action, War"
16432,Motherhood,5.013,2009-01-21,726936,90,False,5000000,"Comedy, Drama"
5544,The Act of Killing,7.689,2012-11-01,722714,159,False,1000000,Documentary
64344,Remington and the Curse of the Zombadings,4.808,2011-08-31,721651,96,False,22361,"Comedy, Horror"
30767,Shank,6.058,2009-04-14,713697,94,False,25000,"Drama, Action"
7737,Passion,5.24,2012-09-07,713616,100,False,20000000,"Thriller, Drama, Crime, Mystery"
14866,The Ballad of Jack and Rose,6.077,2005-02-25,712294,111,False,1500000,Drama
8847,Flee,7.823,2021-06-17,712229,89,False,3400000,"Documentary, Animation"
87497,Block Z,8.0,2020-01-29,709452,101,False,646955,"Action, Horror, Thriller"
38350,How About You...,6.3,2007-11-16,706000,100,False,9000000,"Comedy, Drama"
880801,Juvana,0.0,2013-01-23,702873,87,False,511180,"Action, Drama, Crime"
108302,Piratas en el Callao,4.1,2005-02-24,700000,78,False,500000,"History, Animation, Adventure"
66269,Dreaming of Space,5.5,2005-06-23,696681,90,False,2000000,Drama
24699,Delgo,4.656,2008-12-12,694782,94,False,40000000,"Adventure, Fantasy, Animation, Comedy, Science Fiction, Family"
2700,Revenge,6.425,2017-01-25,692079,109,False,2900000,"Action, Thriller, Horror"
830158,"Safornication, la película",0.0,2023-08-04,690000,169,False,69000,"Action, Adventure, Comedy, Science Fiction"
32273,Never Forever,6.6,2007-06-20,689473,90,False,3500000,Drama
237338,Hafiz & Friends Recap: This Is Why We Can Have Nice Things,9.0,2023-12-16,689365,120,False,576749,Music
124267,9½ Dates,5.1,2008-02-14,682968,100,False,2100000,"Comedy, Romance"
7267,3 Generations,6.391,2016-10-27,680351,87,False,10000000,"Comedy, Drama"
120788,The Holy Man,6.2,2005-03-02,680000,91,False,341436,Comedy
151019,Hum Tum Aur Ghost,4.2,2010-03-26,680000,135,False,1900000,"Drama, Science Fiction"
5140,Riders of Justice,7.2,2020-11-19,679505,116,False,5300000,"Comedy, Action"
72281,Trouble Is My Business,5.7,2018-04-03,679000,116,False,250000,"Adventure, Mystery, Romance, Thriller"
58614,All the Time in the World,6.3,2011-04-14,676045,96,False,2000000,"Comedy, Drama, Romance"
8991,Manderlay,6.916,2005-05-16,674918,139,False,14200000,Drama
89073,Leef!,6.5,2005-09-29,667160,106,False,2705388,Drama
69170,Love Mocktail,6.8,2020-01-31,665258,153,False,266103,"Romance, Drama"
8209,Mara,5.658,2018-08-22,661769,100,False,5000000,"Crime, Horror, Thriller"
4379,Dragged Across Concrete,6.568,2018-09-03,660132,159,False,15000000,"Crime, Action, Thriller"
113054,RPG Metanoia,7.6,2010-12-24,660000,103,False,2300000,"Fantasy, Animation, Adventure, Drama"
15796,The Painted Bird,7.2,2019-09-12,659535,169,False,7838798,"War, Drama, Thriller"
38808,Play the Game,6.0,2009-02-27,659483,105,False,1100000,"Comedy, Romance"
6630,Feast,6.156,2005-10-14,658573,95,False,3200000,"Action, Horror, Thriller"
271188,Ready O/R Knot,6.0,2021-04-01,657371,105,False,1273890,Romance
16385,Inside Deep Throat,6.521,2005-02-11,653621,90,False,2000000,"History, Documentary"
24681,Salinger,6.5,2013-09-06,650675,125,False,2000000,Documentary
145259,Lulu the Movie,3.6,2016-11-24,650000,90,False,1500000,Comedy
20058,The Oh in Ohio,5.2,2006-03-30,648183,88,False,5000000,"Comedy, Romance"
6073,All I See Is You,5.147,2017-08-10,646946,110,False,30000000,"Mystery, Thriller, Drama"
15485,Music,5.608,2021-01-14,645949,107,False,16000000,"Music, Drama"
148786,3 Braves,8.3,2015-05-21,645135,94,False,143149,"Family, Animation, Adventure, Action, Fantasy"
3812,Holy Motors,7.036,2012-07-02,641100,115,False,4000000,"Drama, Fantasy"
