Unnamed: 0,title,vote_average,revenue,runtime,budget,genres,adult_true,adult_false,release_month,release_day
121892,Oxidan,0.5,6.806432188963238e-05,0.06191950464396284,2.173695656899338e-05,Comedy,0,1,1,17
220540,Night Rush,0.6000000000000001,6.806432188963238e-05,0.05675954592363261,0.00010869347849715974,"Action, Drama, Thriller",0,1,5,14
258844,1976: O Ano da Invasão Corinthiana,1.0,6.806432188963238e-05,0.06604747162022703,6.521521753307656e-05,Documentary,0,1,9,29
119107,Chapiteau Show: Respect and Cooperation - Part 2,0.6400000000000001,6.700675966208091e-05,0.08359133126934984,0.0021739108742911107,"Comedy, Music",0,1,1,26
40311,Chapiteau-Show,0.6667000000000001,6.700675966208091e-05,0.07946336429308565,0.0021739108742911107,Comedy,0,1,1,26
141436,The Errand of Angels,0.68,6.641709689354962e-05,0.0629514963880289,0.00034782391379961717,Drama,0,1,8,22
94414,Johan,0.51,6.612329160458884e-05,0.06191950464396284,0.006521736970699428,"Drama, Romance",0,1,10,6
9101,Ninja,0.5900000000000001,6.60952449995891e-05,0.054695562435500514,0.021739128308128536,"Action, Crime, Drama, Thriller",0,1,10,22
19333,9 Bullets,0.5088,6.598066435721207e-05,0.06811145510835913,0.006521736970699428,"Action, Thriller",0,1,4,14
52118,7 años de matrimonio,0.49000000000000005,6.569780408483656e-05,0.07120743034055727,0.0032608673983931897,"Comedy, Romance",0,1,1,25
106001,Byomkesh Bakshi,0.77,6.464400420673628e-05,0.0825593395252838,0.00023912826138940927,"Thriller, Action, Crime",0,1,10,16
820554,Chhakka Panja 3,0.0,6.464400420673628e-05,0.11867905056759545,0.0002173891309073677,"Comedy, Drama",0,1,10,10
101949,Battle of the Sexes,0.6200000000000001,6.430197243844667e-05,0.05779153766769865,0.00434782392249527,Comedy,0,1,11,22
8906,Repo! The Genetic Opera,0.6200000000000001,6.400303667296155e-05,0.07017543859649122,0.0184782587358223,"Horror, Science Fiction, Music",0,1,7,18
17319,Waste Land,0.7593000000000001,6.386280364796281e-05,0.06191950464396284,0.0032608673983931897,Documentary,0,1,1,24
15752,Stonewall,0.6052,6.384843831369464e-05,0.10216718266253869,0.029347823976843095,"Drama, History",0,1,9,18
2816,Maggie,0.5365000000000001,6.365621645991588e-05,0.06707946336429309,0.008695650018903588,"Horror, Drama, Mystery",0,1,5,8
27265,Ankhon Dekhi,0.6904,6.361790890186745e-05,0.07636738906088751,0.0017391282646502788,"Comedy, Drama",0,1,3,21
59579,About Love,0.5599999999999999,6.215059261590502e-05,0.06707946336429309,0.00434782392249527,"Romance, Drama, Thriller",0,1,3,23
259155,Saya e Khuda e Zuljalal,1.0,6.156571829212979e-05,0.0825593395252838,0.00118043261126181,"Action, Drama, History, War",0,1,12,16
3995,The Bad Batch,0.5242,6.151475555865464e-05,0.09184726522187822,0.013043476115311904,"Drama, Horror, Science Fiction",0,1,6,23
11872,The Bridge,0.6744,6.114843953481647e-05,0.06501547987616099,5.434565229205577e-05,Documentary,0,1,10,27
8905,The Ramen Girl,0.6438,6.108345349884144e-05,0.07430340557275542,0.006956519580340261,"Romance, Comedy, Drama",0,1,2,8
46740,"Kidnapping, Caucasian Style",0.1295,6.0881654755550574e-05,0.06707946336429309,0.007608693494801508,"Romance, Comedy, Adventure",0,1,8,21
806,Red Notice,0.6803,6.058853353012637e-05,0.09081527347781217,0.3478260855387523,"Action, Comedy, Crime",0,1,11,4
14846,The Heart Is Deceitful Above All Things,0.5896,5.990789031123005e-05,0.07017543859649122,0.00016097608730646976,Drama,0,1,9,15
6423,Gold,0.6200000000000001,5.987197697555964e-05,0.06914344685242517,0.014130432639413984,"Action, Adventure, Thriller",0,1,1,13
40452,The Afflicted,0.4696,5.976731525446302e-05,0.05675954592363261,0.00039130217476370037,"Horror, Thriller",0,1,10,22
15447,Into the Sun,0.4427,5.970609156793918e-05,0.06914344685242517,0.03260869354914933,"Action, Thriller",0,1,11,26
42532,Stateside,0.512,5.9280262016418614e-05,0.06914344685242517,0.034782606597353494,"Drama, Music, Romance",0,1,5,23
138142,Baptists at Our Barbecue,0.7000000000000001,5.893412586690953e-05,0.06398348813209494,0.0010869543501890312,"Comedy, Romance",0,1,10,8
64690,Thawed Carp,0.7077,5.889342408648307e-05,0.06914344685242517,0.0021739108742911107,"Drama, Comedy",0,1,11,7
8894,My Name Is Bruce,0.5818,5.885203824252002e-05,0.05779153766769865,0.0032608673983931897,"Comedy, Horror, Fantasy",0,1,10,1
8544,Amusement,0.5642,5.789058694185793e-05,0.05675954592363261,0.013043476115311904,"Horror, Mystery",0,1,10,9
28797,Lucia,0.7277,5.780336884094408e-05,0.10939112487100103,0.00017173695689508034,"Fantasy, Romance, Thriller",0,1,10,19
55804,Dream.net,0.2118,5.7620723876677425e-05,0.06811145510835913,0.007608693494801508,Comedy,0,1,4,16
17329,The Fits,0.6421000000000001,5.7544108760580555e-05,0.043343653250773995,0.0003695630442816588,Drama,0,1,1,22
30702,United Passions,0.3512,5.7403875735581815e-05,0.0825593395252838,0.06521738927221171,Drama,0,1,6,19
66915,Valley of Bones,0.48330000000000006,5.737172474936259e-05,0.06191950464396284,0.006521736970699428,"Western, Crime, Thriller",0,1,9,1
91927,Startup,0.47859999999999997,5.7325892492411787e-05,0.06398348813209494,0.00434782392249527,Drama,0,1,4,3
11145,BloodRayne 2: Deliverance,0.40460000000000007,5.692947767296413e-05,0.07120743034055727,0.021739128308128536,"Action, Horror, Western",0,1,9,18
860822,Blowin' In The Wind,0.0,5.677727353607525e-05,0.031991744066047476,2.60847826654017e-05,Documentary,0,1,3,2
23402,Death of a President,0.5567000000000001,5.677727353607525e-05,0.06914344685242517,0.00434782392249527,"Drama, Crime, Thriller, Mystery",0,1,10,27
859501,Hank Williams First Nation,0.0,5.643524176778564e-05,0.06398348813209494,0.0006521717405481995,"Drama, Comedy",0,1,2,4
11673,Office Uprising,0.5282,5.6306295791140455e-05,0.059855521155830746,0.005434780446597349,"Comedy, Horror, Action",0,1,6,19
13257,Kidulthood,0.6217,5.609320999949603e-05,0.0608875128998968,0.0021608673960018857,Drama,0,1,3,3
1669,Palm Springs,0.7338,5.575117823120642e-05,0.06191950464396284,0.010869563067107745,"Comedy, Romance, Science Fiction",0,1,7,10
11508,Pound of Flesh,0.5599999999999999,5.543650900437998e-05,0.07636738906088751,0.01630434568761814,Action,0,1,5,7
80800,Beshoot,0.78,5.5286015026332553e-05,0.09287925696594426,0.0023913021791115265,"War, Action, Drama",0,1,8,29
54667,Karate-Robo Zaborgar,0.5824,5.516561984389461e-05,0.08668730650154798,0.006521736970699428,"Action, Science Fiction",0,1,10,15
43002,My Mighty Princess,0.668,5.515467482730934e-05,0.09494324045407637,0.015217389163516063,"Comedy, Romance",0,1,6,26
86769,"Veritas, Prince of Truth",0.49000000000000005,5.454962062920502e-05,0.06501547987616099,0.010869563067107745,"Adventure, Family, Fantasy",0,1,3,24
112159,Friday,0.5900000000000001,5.438305115804798e-05,0.07223942208462332,0.0006739108710302411,"Drama, Romance",0,1,8,18
64576,Lost Place,0.47000000000000003,5.4324221693902165e-05,0.07327141382868936,0.011304345676748578,"Mystery, Thriller, Horror",0,1,9,19
581943,Project G-1,0.0,5.4041019389758374e-05,0.02063983488132095,0.00010869347849715974,"Animation, Horror, Thriller, Documentary, Drama",0,1,9,3
86921,Tri mushketera,0.4,5.3677439620066514e-05,0.08462332301341588,0.026086954404536854,"Adventure, Comedy",0,1,11,13
33318,Corrections Class,0.65,5.331864829513071e-05,0.07017543859649122,0.0032608673983931897,Drama,0,1,9,25
5761,The Divide,0.5866,5.313873958501038e-05,0.08462332301341588,0.006521736970699428,"Horror, Science Fiction, Thriller",0,1,1,13
17328,Mini's First Time,0.5670000000000001,5.312369018720564e-05,0.0629514963880289,0.013043476115311904,"Comedy, Crime, Drama",0,1,7,14
8391,Hatchet II,0.5519999999999999,5.307991012086457e-05,0.05675954592363261,0.005434780446597349,"Horror, Comedy, Thriller",0,1,8,26
5763,Hatchet,0.5784,5.297148605031676e-05,0.055727554179566555,0.0032608673983931897,"Comedy, Horror",0,1,4,27
16799,Seed,0.385,5.279670781672077e-05,0.06191950464396284,0.021739128308128536,Horror,0,1,4,27
31698,On Wings of Eagles,0.55,5.271085784288008e-05,0.06811145510835913,0.026086954404536854,"Drama, History, War",0,1,6,17
9267,Gemma Bovery,0.6086,5.257062481788134e-05,0.07120743034055727,0.02108695439366729,"Romance, Drama, Comedy",0,1,9,10
9395,A Touch of Sin,0.7259000000000001,5.237190436050507e-05,0.1042311661506708,0.008695650018903588,"Drama, Crime, Action",0,1,10,4
30751,Twilight Portrait,0.6419,5.23643796616027e-05,0.07739938080495355,4.347608705103497e-05,Drama,0,1,11,10
28701,Elvis Has Left the Building,0.5281,5.1833888388985514e-05,0.06191950464396284,0.024999997880434777,"Comedy, Family",0,1,8,27
4267,Samba,0.6336,5.1486042080634985e-05,0.09081527347781217,0.04347825879017012,"Drama, Comedy",0,1,10,15
33089,Dead Trigger,0.3618,5.147338690520827e-05,0.06398348813209494,0.021739128308128536,"Action, Horror",0,1,7,19
13844,Stuck,0.61,5.145833750740352e-05,0.05675954592363261,0.010869563067107745,"Crime, Thriller",0,1,5,21
45632,Only The Brave,0.5152,5.096273347515188e-05,0.07120743034055727,0.007173910885160676,"Drama, War",0,1,10,23
68765,Mutum,0.7333000000000001,5.0471575855888004e-05,0.06707946336429309,0.0014916608728079584,Drama,0,1,11,15
93006,Absolution,0.5599999999999999,5.034878645107203e-05,0.06501547987616099,0.00434782392249527,"Thriller, Drama",0,1,2,27
8784,Primal,0.5638,4.9889779818027375e-05,0.06914344685242517,0.01956521525992438,"Action, Adventure, Thriller",0,1,12,27
8977,Postal,0.45720000000000005,4.984805194229604e-05,0.07430340557275542,0.03260869354914933,"Action, Comedy",0,1,10,18
85073,Indi,0.55,4.925257463370383e-05,0.06398348813209494,0.0026086934839319423,"Romance, Drama",0,1,5,10
9674,We Die Young,0.68,4.885479168718302e-05,0.06501547987616099,0.008695650018903588,"Drama, Action, Crime, Thriller",0,1,5,9
4685,Cop Car,0.5924,4.8793568000659174e-05,0.059855521155830746,0.010869563067107745,Thriller,0,1,1,24
12953,Dirty Girl,0.61,4.873439650474507e-05,0.06191950464396284,0.008695650018903588,"Drama, Comedy",0,1,9,12
20138,10th & Wolf,0.5947,4.8722767424623224e-05,0.07946336429308565,0.017391302211720222,"Action, Crime, Drama, Mystery, Thriller",0,1,2,19
12407,Manglehorn,0.5413,4.860305630572186e-05,0.06914344685242517,0.008695650018903588,Drama,0,1,6,3
16869,Chain Letter,0.43970000000000004,4.856851109712461e-05,0.06811145510835913,0.010869563067107745,"Horror, Thriller",0,1,10,1
6885,Shelter,0.7744,4.845427248651588e-05,0.0608875128998968,0.0010869543501890312,"Drama, Romance",0,1,6,16
47530,Opal Dream,0.6262,4.777020894993666e-05,0.05779153766769865,0.010869563067107745,"Drama, Family",0,1,7,12
310679,Chambaili : The Fragrance of Freedom,1.0,4.754241579225578e-05,0.10629514963880288,0.00018478043518430532,"Crime, Drama, Thriller",0,1,4,26
1751,Coherence,0.7239,4.745519769134193e-05,0.0608875128998968,0.00010869347849715974,"Thriller, Science Fiction",0,1,9,19
17259,Lansky,0.61,4.637232511293703e-05,0.09184726522187822,0.010869563067107745,"Crime, Drama, Thriller",0,1,6,24
56237,Labios Rojos,0.51,4.5800105964588505e-05,0.06501547987616099,0.0001597282612168006,"Drama, Comedy, Romance",0,1,10,14
18245,Another Day of Life,0.747,4.57641926289181e-05,0.05779153766769865,0.010869563067107745,"Animation, Documentary, History",0,1,10,26
53793,Palau the Movie,0.7765,4.572827929324769e-05,0.09287925696594426,0.00434782392249527,Drama,0,1,4,4
301221,Oz Academy,0.30000000000000004,4.564208728763871e-05,0.11455108359133126,1.6660869601436673e-05,"Action, Drama",0,1,10,15
300949,Women Of Warriors VI,0.8,4.5635588684041204e-05,0.04540763673890609,5.071739141460303e-06,"Action, Drama",0,1,8,11
6450,Momentum,0.5700000000000001,4.526174796130066e-05,0.06811145510835913,0.04347825879017012,"Action, Crime, Thriller",0,1,10,15
1011176,Panghrun,0.0,4.493168730490119e-05,0.1042311661506708,0.0014387782639973439,"Drama, Romance",0,1,2,4
88392,Sasha Was Here,0.6000000000000001,4.4635145761794096e-05,0.06707946336429309,0.0004932260880287524,Drama,0,1,11,22
50421,Valley of Flowers,0.65,4.4375885681430575e-05,0.09287925696594426,0.013043476115311904,"Adventure, Drama, Romance",0,1,7,15
8941,The Requin,0.49970000000000003,4.429071977112646e-05,0.0608875128998968,0.0184782587358223,"Thriller, Horror",0,1,1,28
35468,Grandmaster,0.66,4.412209810935968e-05,0.10319917440660473,0.00026086739187145084,"Thriller, Action",0,1,5,3
590535,Birth of A Savage,0.0,4.412209810935968e-05,0.08152734778121774,0.00023912826138940927,"Drama, Thriller, Action",1,0,1,17
9310,Bunraku,0.5853,4.4021540769482535e-05,0.09081527347781217,0.05434782403119092,"Thriller, Action, Drama",0,1,9,1
7579,Kung Fu Jungle,0.6731,4.3819399994423375e-05,0.07223942208462332,0.05434782403119092,"Action, Thriller, Crime",0,1,10,31
300710,PWWA All Womens Wrestling,0.7000000000000001,4.298210622565041e-05,0.09494324045407637,1.9293478302811908e-05,"Drama, Action",0,1,9,3
937102,Project Ghazi,0.0,4.2753971036201245e-05,0.07223942208462332,0.0021739108742911107,"Science Fiction, Action, Thriller",0,1,3,29
36452,This Changes Everything,0.6288,4.2530966323276416e-05,0.06914344685242517,0.00014127608726364368,Documentary,0,1,6,28
508971,Thai Nilam,0.0,4.2411939267911635e-05,0.06191950464396284,0.00026086739187145084,"Family, Drama, War",0,1,6,21
13455,The Echo,0.6059000000000001,4.2086325024499925e-05,0.06811145510835913,0.010869563067107745,"Horror, Thriller, Drama, Mystery",0,1,5,25
10768,The Romantics,0.4954,4.200834178132989e-05,0.06914344685242517,0.009782606543005667,"Drama, Romance",0,1,9,10
139226,Hell House,0.5900000000000001,4.172787573133241e-05,0.04850361197110423,0.00010869347849715974,"Drama, Horror",0,1,7,25
2892,Mank,0.6733,4.147203596865178e-05,0.10526315789473684,0.05434782403119092,"Drama, History",0,1,11,13
6304,Afflicted,0.6463000000000001,4.1105035881277035e-05,0.05675954592363261,0.0006913021754158743,"Horror, Thriller",0,1,4,4
13468,It's All Gone Pete Tong,0.6571,4.091384012280314e-05,0.06191950464396284,0.00434782392249527,"Drama, Comedy, Music",0,1,9,12
40334,Dukhtar,0.6732,4.070178042646358e-05,0.06501547987616099,9.99978263043431e-05,"Drama, Thriller",0,1,9,18
274872,Nabab Nandini,0.2,4.070178042646358e-05,0.09391124871001032,0.00010217173935254725,"Action, Romance",0,1,1,25
122602,The Next Guardian,0.7200000000000001,4.070178042646358e-05,0.04643962848297213,0.00031738913112475895,"Documentary, Drama",0,1,8,23
127836,I Am Hooligan,0.42000000000000004,4.070178042646358e-05,0.05263157894736842,0.00013043260897920134,"Thriller, Action, Crime, Drama",0,1,9,5
39757,Holy Ghost People,0.5,4.070178042646358e-05,0.06501547987616099,0.00434782392249527,"Drama, Thriller",0,1,3,10
284673,Dil Mod De,1.0,4.070178042646358e-05,0.029927760577915373,4.347608705103497e-05,Drama,0,1,12,30
4342,Trust,0.6562000000000001,4.070178042646358e-05,0.07636738906088751,0.02065217178402646,"Crime, Drama, Thriller",0,1,9,10
64235,To Crack Bloggers,0.15000000000000002,4.064568721646409e-05,0.03818369453044375,0.0010869543501890312,"Comedy, Animation, Science Fiction, Family",0,1,11,10
188270,The Bachelor's Party,0.5,4.020583436244365e-05,0.06191950464396284,0.0006521717405481995,Comedy,0,1,1,1
24662,The Bullet Vanishes,0.6361,3.989082310384892e-05,0.0804953560371517,0.026086954404536854,"Action, Mystery",0,1,8,14
26277,Yossi,0.6873,3.9404453929341094e-05,0.055727554179566555,0.0010869543501890312,"Drama, Romance",0,1,5,16
23990,"Camille Claudel, 1915",0.6200000000000001,3.92857689057446e-05,0.06707946336429309,0.0076357674079038425,Drama,0,1,3,13
13656,The Other End of the Line,0.6497,3.919410439184298e-05,0.0784313725490196,0.030434780500945172,"Comedy, Romance",0,1,10,29
20366,The Aerial,0.7000000000000001,3.887156843434588e-05,0.07120743034055727,0.0032608673983931897,"Science Fiction, Drama",0,1,4,17
18517,Winter Passing,0.6186,3.8575368923007075e-05,0.07017543859649122,0.007608693494801508,"Comedy, Drama",0,1,2,7
30396,Saint John of Las Vegas,0.5756,3.78735197344768e-05,0.055727554179566555,0.008260867409262755,Comedy,0,1,1,29
44011,Burn,0.7438,3.772610404234398e-05,0.05779153766769865,0.0004891282619328875,Documentary,0,1,11,1
300716,GWF Women's Wrestling Revolution 5,0.7000000000000001,3.766556441935672e-05,0.07017543859649122,1.688043481930529e-05,"Action, Drama",0,1,9,2
10571,Strangerland,0.5313,3.766009191106408e-05,0.08359133126934984,0.021739128308128536,"Drama, Thriller, Mystery",0,1,7,1
37274,Bamako,0.6919,3.762349451185709e-05,0.08771929824561403,0.00434782392249527,Drama,0,1,6,21
9065,Ratter,0.5161,3.756671723832102e-05,0.05159958720330238,0.0010869543501890312,"Drama, Horror, Thriller",0,1,1,24
194480,In the Face of Evil: Reagan's War in Word and Deed,0.30000000000000004,3.747881507387059e-05,0.07946336429308565,0.0010869543501890312,Documentary,0,1,10,1
2222,Dogtooth,0.7099000000000001,3.734884300192054e-05,0.07017543859649122,0.0005990760882588611,Drama,0,1,6,1
71590,Bad Ben,0.6318,3.728146274356748e-05,0.05779153766769865,6.500000014130435e-07,"Comedy, Horror, TV Movie, Thriller",0,1,10,5
97686,Bad Ben: The Mandela Effect,0.43,3.728146274356748e-05,0.03818369453044375,6.500000014130435e-07,"Comedy, Horror",0,1,6,18
10642,Violet & Daisy,0.6108,3.664494162278052e-05,0.059855521155830746,0.017391302211720222,"Thriller, Crime, Drama, Action, Comedy",0,1,9,15
17353,Sleep Dealer,0.58,3.644656319717254e-05,0.06191950464396284,0.005434780446597349,"Drama, Science Fiction, Thriller",0,1,12,10
1615,The Trial of the Chicago 7,0.7727,3.640004687668516e-05,0.10319917440660473,0.07608695451323251,"Drama, History",0,1,9,25
12091,Never Grow Old,0.6047,3.618559295796757e-05,0.07327141382868936,0.026086954404536854,Western,0,1,3,15
19443,Aferim!,0.7549000000000001,3.5604480983643525e-05,0.0804953560371517,0.002998639136953563,"Drama, History",0,1,3,6
9897,Private Valentine: Blonde & Dangerous,0.639,3.521935321254943e-05,0.07223942208462332,0.06521738927221171,Comedy,0,1,11,7
17418,Freakonomics,0.6093000000000001,3.5138633715233075e-05,0.06501547987616099,0.006521736970699428,Documentary,0,1,10,1
121985,Edge of the Empire,0.58,3.5034998089441326e-05,0.11764705882352941,0.008695650018903588,"Action, History",0,1,4,28
10877,The Lure,0.6231,3.4882451920784156e-05,0.06501547987616099,0.002826084788752358,"Horror, Fantasy, Music",0,1,12,25
15242,Bellflower,0.5936,3.428389632627734e-05,0.0784313725490196,3.6954347906422494e-05,"Action, Drama, Romance",0,1,4,16
96525,The Burning Cold,0.77,3.412519358579096e-05,0.08978328173374613,0.0026086934839319423,"Drama, Thriller, War",0,1,1,20
14853,The Good Guy,0.5594,3.409646291725464e-05,0.06191950464396284,0.021739128308128536,"Comedy, Romance",0,1,4,25
828157,Objects in Mirror,0.0,3.386114506067139e-05,0.06604747162022703,2.173695656899338e-05,"Drama, Family",0,1,8,6
